2004/02/10 16:42:52 INFO  - jmeter.JMeter: Version 20040209 
2004/02/10 16:42:53 INFO  - jmeter.JMeter: java.version=1.4.1 
2004/02/10 16:43:36 INFO  - jmeter.gui.action.Load: Loading file: D:\jakarta-jmeter-20040209\tests\dev\bpf-regr1\T_AuthoringAnyBPFn.jmx 
2004/02/10 16:44:30 INFO  - jmeter.engine.StandardJMeterEngine: Running the test! 
2004/02/10 16:45:11 INFO  - jmeter.gui.util.JMeterMenuBar: setRunning(true,local) 
2004/02/10 16:45:11 INFO  - jmeter.engine.StandardJMeterEngine: Starting 2 threads for group Thread Group. Ramp up = 20. 
2004/02/10 16:45:11 INFO  - jmeter.engine.StandardJMeterEngine: Continue on error 
2004/02/10 16:45:12 INFO  - jmeter.threads.JMeterThread: Thread Thread Group1-1 started 
2004/02/10 16:45:12 INFO  - jmeter.functions.FileWrapper: Attaching ..\tests\config\params1.cfg 
2004/02/10 16:45:12 INFO  - jmeter.functions.FileWrapper: Opening ..\tests\config\params1.cfg as ..\tests\config\params1.cfg 
2004/02/10 16:45:12 INFO  - jmeter.functions.FileWrapper: Saved ..\tests\config\params1.cfg as ..\tests\config\params1.cfg 
2004/02/10 16:45:12 INFO  - jmeter.functions.FileWrapper: Stored ..\tests\config\params1.cfg as ..\tests\config\params1.cfg 
2004/02/10 16:45:22 INFO  - jmeter.threads.JMeterThread: Thread Thread Group1-2 started 
2004/02/10 16:45:22 INFO  - jmeter.functions.FileWrapper: Attaching ..\tests\config\params1.cfg 
2004/02/10 16:45:22 INFO  - jmeter.functions.FileWrapper: Opening ..\tests\config\params1.cfg as ..\tests\config\params1.cfg 
2004/02/10 16:45:22 INFO  - jmeter.functions.FileWrapper: Stored ..\tests\config\params1.cfg as ..\tests\config\params1.cfg 
2004/02/10 16:45:22 WARN  - jmeter.functions.CSVRead: Invalid column number: 25 java.lang.IndexOutOfBoundsException: Index: 25, Size: 0 
2004/02/10 16:45:22 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:22 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:22 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:22 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:22 WARN  - jmeter.functions.CSVRead: Invalid column number: 15 java.lang.IndexOutOfBoundsException: Index: 15, Size: 0 
2004/02/10 16:45:22 WARN  - jmeter.functions.CSVRead: Invalid column number: 16 java.lang.IndexOutOfBoundsException: Index: 16, Size: 0 
2004/02/10 16:45:25 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:25 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:25 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:25 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:27 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:28 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
