timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
16:44:55,828,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,1,1,569,ISO-8859-1,jdebian26249
16:44:55,854,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,1,1,569,ISO-8859-1,jdebian26249
16:45:01,778,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,2,2,520,ISO-8859-1,jdebian26249
16:45:01,797,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,2,2,520,ISO-8859-1,jdebian26249
16:44:59,2967,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,28617,2,2,264,ISO-8859-1,jdebian26249
16:44:59,2973,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,28617,2,2,264,ISO-8859-1,jdebian26249
16:45:05,1129,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,17019,2,2,291,ISO-8859-1,jdebian26249
16:45:05,1133,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,17019,2,2,291,ISO-8859-1,jdebian26249
16:45:05,2228,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,20687,3,3,265,ISO-8859-1,jdebian26249
16:45:05,2234,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,20687,3,3,265,ISO-8859-1,jdebian26249
16:45:07,522,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,3,3,264,ISO-8859-1,jdebian26249
16:45:07,525,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,3,3,264,ISO-8859-1,jdebian26249
16:45:09,837,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,15821,3,3,321,ISO-8859-1,jdebian26249
16:45:09,841,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,15821,3,3,321,ISO-8859-1,jdebian26249
16:45:10,869,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,13628,3,3,289,ISO-8859-1,jdebian26249
16:45:10,873,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,13628,3,3,289,ISO-8859-1,jdebian26249
16:45:10,522,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,6899,3,3,263,ISO-8859-1,jdebian26249
16:45:10,525,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6899,3,3,263,ISO-8859-1,jdebian26249
16:45:13,525,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,4,4,264,ISO-8859-1,jdebian26249
16:45:13,528,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,4,4,264,ISO-8859-1,jdebian26249
16:45:13,586,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5478,4,4,328,ISO-8859-1,jdebian26249
16:45:13,589,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5478,4,4,328,ISO-8859-1,jdebian26249
16:45:14,835,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,12430,4,4,320,ISO-8859-1,jdebian26249
16:45:14,839,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,12430,4,4,320,ISO-8859-1,jdebian26249
16:45:14,1086,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,12912,4,4,289,ISO-8859-1,jdebian26249
16:45:14,1090,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,12912,4,4,289,ISO-8859-1,jdebian26249
16:45:18,848,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5190,4,4,588,ISO-8859-1,jdebian26249
16:45:18,851,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5190,4,4,588,ISO-8859-1,jdebian26249
16:45:18,1052,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,11714,5,5,529,ISO-8859-1,jdebian26249
16:45:18,1056,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,11714,5,5,529,ISO-8859-1,jdebian26249
16:45:19,266,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,5,5,265,ISO-8859-1,jdebian26249
16:45:19,269,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,5,5,265,ISO-8859-1,jdebian26249
16:45:16,2723,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,33777,5,5,1946,ISO-8859-1,jdebian26249
16:45:16,2726,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,33777,5,5,1946,ISO-8859-1,jdebian26249
16:45:16,3084,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,24691,5,5,264,ISO-8859-1,jdebian26249
