timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1524741916657,2302,https://staging.example.com/,200,OK,ThreadGroup 1-1,text,true,,35245,396,2,2,1847,0,1212
1524741918656,1829,https://staging.example.com/,200,OK,ThreadGroup 1-2,text,true,,35251,396,2,2,1359,0,942
1524741920656,1810,https://staging.example.com/,200,OK,ThreadGroup 1-3,text,true,,35251,396,3,3,1340,0,940
1524741921960,1819,https://staging.example.com/users,200,OK,ThreadGroup 1-1,text,true,,1867,1125,4,4,1819,0,943
1524741922657,1819,https://staging.example.com/,200,OK,ThreadGroup 1-4,text,true,,35241,396,4,4,1359,0,940
1524741923488,1340,https://staging.example.com/users,200,OK,ThreadGroup 1-2,text,true,,1867,1131,5,5,1340,0,447
1524741924660,1823,https://staging.example.com/,200,OK,ThreadGroup 1-5,text,true,,35246,396,5,5,1353,0,942
1524741925471,1638,https://staging.example.com/users,200,OK,ThreadGroup 1-3,text,true,,1867,1127,6,6,1638,0,941
1524741926660,1820,https://staging.example.com/,200,OK,ThreadGroup 1-6,text,true,,35242,396,6,6,1364,0,943
1524741927481,1081,https://staging.example.com/users,200,OK,ThreadGroup 1-4,text,true,,1867,1125,6,6,1081,0,450
1524741925781,3704,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-1,text,true,,61781,1337,7,7,2963,0,448
1524741926830,3604,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-2,text,true,,61285,1337,7,7,2885,0,937
1524741928661,1816,https://staging.example.com/,200,OK,ThreadGroup 1-7,text,true,,35243,396,7,7,1345,0,939
1524741929487,1328,https://staging.example.com/users,200,OK,ThreadGroup 1-5,text,true,,1867,1127,8,8,1328,0,448
1524741929110,2636,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-3,text,true,,58019,1337,8,8,1930,0,447
1524741931484,1325,https://staging.example.com/users,200,OK,ThreadGroup 1-6,text,true,,1867,1129,9,9,1325,0,447
1524741930665,2518,https://staging.example.com/,200,OK,ThreadGroup 1-8,text,true,,35249,396,9,9,2048,0,938
1524741930562,2653,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-4,text,true,,59279,1337,9,9,1936,0,448
1524741932664,1784,https://staging.example.com/,200,OK,ThreadGroup 1-9,text,true,,35248,396,9,9,1313,0,941
1524741933478,1828,https://staging.example.com/users,200,OK,ThreadGroup 1-7,text,true,,1867,1127,10,10,1828,0,943
1524741932815,2954,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-5,text,true,,55924,1341,10,10,2250,0,448
1524741934667,1951,https://staging.example.com/,200,OK,ThreadGroup 1-10,text,true,,35238,396,10,10,1495,0,947
1524741934499,2336,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92641,1394,11,11,1442,0,448
1524741934810,2629,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-6,text,true,,60527,1339,11,11,1907,0,448
1524741935445,2311,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92467,1378,11,11,1414,0,447
1524741936184,1831,https://staging.example.com/users,200,OK,ThreadGroup 1-8,text,true,,1867,1129,11,11,1831,0,945
1524741936665,1820,https://staging.example.com/,200,OK,ThreadGroup 1-11,text,true,,35242,396,11,11,1352,0,941
1524741937452,1078,https://staging.example.com/users,200,OK,ThreadGroup 1-9,text,true,,1867,1131,11,11,1078,0,448
1524741936762,2164,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,92334,1406,12,12,1269,0,447
1524741937307,2615,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-7,text,true,,61141,1336,12,12,1887,0,449
1524741938668,1764,https://staging.example.com/,200,OK,ThreadGroup 1-12,text,true,,35244,396,12,12,1308,0,942
1524741938218,2763,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,94702,1383,13,13,1843,0,936
1524741939618,1578,https://staging.example.com/users,200,OK,ThreadGroup 1-10,text,true,,1867,1125,13,13,1578,0,946
