2019/04/22 22:42:09 INFO  - jmeter.util.JMeterUtils: Setting Locale to en_US 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: Loading user properties from: C:\jmeter1\bin\user.properties 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: Loading system properties from: C:\jmeter1\bin\system.properties 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: Copyright (c) 1998-2016 The Apache Software Foundation 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: Version 3.1 r1770033 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: java.version=1.8.0_201 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: java.vm.name=Java HotSpot(TM) 64-Bit Server VM 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: os.name=Windows 10 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: os.arch=amd64 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: os.version=10.0 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: file.encoding=Cp1252 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: Max memory     =523763712 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: Available Processors =4 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: Default Locale=English (United States) 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: JMeter  Locale=English (United States) 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: JMeterHome=C:\jmeter1 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: user.dir  =C:\jmeter1\bin 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: PWD       =C:\jmeter1\bin 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: IP: 10.63.7.151 Name: QA-Win10-Perf1 FullName: QA-Win10-Perf1 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: user.classpath=C:/PSS_LIB 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: Adding to classpath and loader: C:/PSS_LIB 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: plugin_dependency_paths=C:/PSS_LIB 
2019/04/22 22:42:23 INFO  - jmeter.JMeter: Adding to loader: C:/PSS_LIB 
2019/04/22 22:42:25 INFO  - jmeter.engine.RemoteJMeterEngineImpl: Starting backing engine on 1070 
2019/04/22 22:42:25 INFO  - jmeter.engine.RemoteJMeterEngineImpl: System property 'java.rmi.server.hostname' is not defined, using localHost address 
2019/04/22 22:42:25 INFO  - jmeter.engine.RemoteJMeterEngineImpl: Local IP address=10.63.7.151 
2019/04/22 22:42:25 INFO  - jmeter.engine.RemoteJMeterEngineImpl: IP address is a site-local address; this may cause problems with remote access.
	Can be overridden by defining the system property 'java.rmi.server.hostname' - see jmeter-server script file 
2019/04/22 22:42:25 INFO  - jmeter.engine.RemoteJMeterEngineImpl: Creating RMI registry (server.rmi.create=true) 
2019/04/22 22:42:25 INFO  - jmeter.engine.RemoteJMeterEngineImpl: Bound to registry on port 1070 
2019/04/22 22:46:44 INFO  - jmeter.samplers.SampleEvent: List of sample_variables: [] 
2019/04/22 22:46:45 INFO  - jmeter.samplers.BatchSampleSender: Using batching for this run. Thresholds: num=100, time=60000 
2019/04/22 22:46:45 INFO  - jmeter.samplers.DataStrippingSampleSender: Using DataStrippingSampleSender for this run with stripAlsoOnError:true 
2019/04/22 22:46:45 INFO  - jmeter.engine.RemoteJMeterEngineImpl: Creating JMeter engine on host 10.63.7.151:1070 base '.' 
2019/04/22 22:46:45 INFO  - jmeter.engine.RemoteJMeterEngineImpl: Remote client host: 10.63.0.191 
2019/04/22 22:46:45 INFO  - jmeter.services.FileServer: Default base='C:\jmeter1\bin' 
2019/04/22 22:46:45 INFO  - jmeter.services.FileServer: Set new base='.' 
2019/04/22 22:46:45 INFO  - jmeter.engine.StandardJMeterEngine: Applying properties {expTestType=1U, expLoopCount=100, expHost=10.63.7.133, expDynSessionName=5.13} 
2019/04/22 22:46:45 INFO  - jmeter.engine.RemoteJMeterEngineImpl: Running test 
2019/04/22 22:46:45 INFO  - jmeter.engine.StandardJMeterEngine: Running the test! 
2019/04/22 22:46:45 INFO  - jmeter.samplers.SampleEvent: List of sample_variables: [] 
2019/04/22 22:46:45 INFO  - jmeter.engine.util.CompoundVariable: Note: Function class names must contain the string: '.functions.' 
2019/04/22 22:46:45 INFO  - jmeter.engine.util.CompoundVariable: Note: Function class names must not contain the string: '.gui.' 
2019/04/22 22:46:45 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_login.sampler.LoginSampler. Uses tearDownTest: false 
2019/04/22 22:46:45 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.AddAddressSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.AddUnknownPhysicianSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.BatchUpdateOverloadedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.BatchUpdateSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.ElasticSearchAddressesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.FindAddressesWithTextSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.GetAddressBookListSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.GetAddressByAddressIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.GetAddressByNameSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.GetAddressBySpecialitySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.GetAddressByUniqueIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.GetAddressesByAddressIDsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.RemoveAddressSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.SearchAddressBookByAddressLineContainingSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.SearchAddressBookBySurnameFirstNameSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.SearchAddressBookByTypeAndContainingStringSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.SearchAddressBookByTypeAndNameContainingSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_addressbook.sampler.SearchAddressBookWithNameContainingSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.AddBackToWaitListSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.AnalysisOfAppointmentsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.AddOrUpdateWaitListAttendeeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.AddProviderBackgroundAppointmentsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.BookAppointmentOverloadedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.BookAppointmentSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.BookAppointmentsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.CheckBookingSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.CheckRulesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.DeleteAppointmentSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.DeleteAppointmentSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetAllAppointmentTypeOrdersSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetAppointmentChangeHistorySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetAppointmentSummarySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetAppointmentTypeOrderByProviderSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetAppointmentListRowsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetAppointmentsForPatientSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetAppointmentsForPatientOverloadedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetCachedNextAppointmentDateForPatientSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetGroupAppointmentSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetNextAppointmentForPatientSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetProviderSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetProviderInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetProvidersSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetRepeatAppointmentsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.GetWaitListAttendeesByWaitListIdSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.IsGroupAppointmentOverBookedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.LoadAppointmentSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.LoadWaitListByIdSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.LoadWaitListsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.LoadWaitListsForProvidersSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.ReadAppointmentsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.ReadAppointmentsOverloadedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.ReadBackgroundAppointmentsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.ReadBackgroundAppointmentsOverloadedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.RemovePatientFromAllWaitListsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.RemovePatientFromWaitListSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.RemoveWaitListSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.ReserveRepeatAppointmentIdSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.RewriteDaySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.SaveOrUpdateWaitListSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.SearchAppointmentByApptDateSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.SearchAppointmentByApptDetailsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.SearchAppointmentByBookingDateSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.SearchAppointmentForBookingUserSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.SearchForMissingBillsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.TransferAppointmentsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.UpdateAppointmentSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.UpdateApptsForHnEligibilitySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment.sampler.UpdateProviderBackgroundAppointmentsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment_type_rule.sampler.AddAppointmentTypeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment_type_rule.sampler.AddAppointmentRuleSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment_type_rule.sampler.DeleteAppointmentRuleSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment_type_rule.sampler.DeleteAppointmentTypeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment_type_rule.sampler.GetAllAppointmentRulesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment_type_rule.sampler.GetAllAppointmentTypesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment_type_rule.sampler.GetAppointmentTypeByIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment_type_rule.sampler.GetAppointmentTypeByNameSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment_type_rule.sampler.UpdateAppointmentRuleSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_appointment_type_rule.sampler.UpdateAppointmentTypeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.FindBillByBillNumberSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.GetBillsForFeePercentDialogSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.GetBillRecordCountSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.GetBillsForServiceDateRangeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.GetFirstBillRecordSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.GetLastBillRecordSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.GetAllBillRecordIDsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.GetBillRecordCountSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.GetBlankBillRecordSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.GetFirstAndLastBillRecordIDsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.GetLastBillRecordNumberSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.GetBillRaHistorySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.AlreadyBilledSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_bill.sampler.LoadBillsWithRelatedRecordsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.AddSupercodeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.BillAnalysisSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.GetAllDoctorsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.CashAnalysisSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.DeleteSupercodesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.GetAcctBalancesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.GetCappedIncomeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.GetDailySummarySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.GetDoctorByDocNumberSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.GetInboxContentsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.GetOldRADirectoryStructureSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.GetOldSubmissionSummarySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.GetOutBoxFileNamesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.GetPatientBillSummarySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.GetPrevListRunNumForDoctorSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.GetSpecificListOfDoctorsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.GetSuperCodesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.TrialBalanceSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.UpdateLastConsultPxDateSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.UpdateListRunNumbersSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.UpdateSupercodeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.ViewMonthEndSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.ViewYearEndSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_billing.sampler.WriteOffRangeOfBillsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_cohorts.sampler.AddCohortSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_cohorts.sampler.AddCohortPatientSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_cohorts.sampler.DeleteCohortSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_cohorts.sampler.GetCohortByIdSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_cohorts.sampler.GetCohortByNameSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_cohorts.sampler.GetCohortPatientSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_cohorts.sampler.ReadCohortSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_cohorts.sampler.RemoveCohortPatientSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_cohorts.sampler.RenameCohortSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_customforms.sampler.LoadCustomFormSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_customforms.sampler.CreateCustomFormSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_customforms.sampler.DeleteAllCustomFormSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_customqueries.sampler.AddCustomQuerySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_customqueries.sampler.DeleteCustomQuerySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_customqueries.sampler.ExecuteCustomQueryDDLSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_customqueries.sampler.ExecuteCustomQueryStdSampler. Uses tearDownTest: false 
