2008/11/07 09:48:11 INFO  - jmeter.util.JMeterUtils: Setting Locale to en_US 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: Loading user properties from: C:\jakarta-jmeter-2.3.2\bin\user.properties 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: Loading system properties from: C:\jakarta-jmeter-2.3.2\bin\system.properties 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: Copyright (c) 1998-2008 The Apache Software Foundation 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: Version 2.3.2 r665936 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: java.version=1.6.0_07 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: java.vm.name=Java HotSpot(TM) Client VM 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: os.name=Windows XP 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: os.arch=x86 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: os.version=5.1 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: file.encoding=Cp1252 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: Default Locale=English (United States) 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: JMeter  Locale=English (United States) 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: JMeterHome=C:\jakarta-jmeter-2.3.2 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: user.dir  =C:\jakarta-jmeter-2.3.2\bin 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: PWD       =C:\jakarta-jmeter-2.3.2\bin 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: IP: 170.11.210.190 Name: L3A8333XPL FullName: L3A8333XPL.mmacct.root.mds 
2008/11/07 09:48:12 INFO  - jmeter.JMeter: Loaded icon properties from org/apache/jmeter/images/icon.properties 
2008/11/07 09:48:15 INFO  - jmeter.engine.util.CompoundVariable: Note: Function class names must contain the string: '.functions.' 
2008/11/07 09:48:15 INFO  - jmeter.engine.util.CompoundVariable: Note: Function class names must not contain the string: '.gui.' 
2008/11/07 09:48:17 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Cannot find .className property for htmlParser, using default 
2008/11/07 09:48:17 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/html is  
2008/11/07 09:48:17 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for application/xhtml+xml is  
2008/11/07 09:48:17 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for application/xml is  
2008/11/07 09:48:17 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/xml is  
2008/11/07 09:48:17 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/vnd.wap.wml is org.apache.jmeter.protocol.http.parser.RegexpHTMLParser 
2008/11/07 09:48:17 INFO  - jmeter.gui.util.MenuFactory: Skipping org.apache.jmeter.protocol.http.modifier.gui.ParamModifierGui 
2008/11/07 09:48:17 INFO  - jmeter.gui.util.MenuFactory: Skipping org.apache.jmeter.protocol.http.modifier.gui.UserParameterModifierGui 
2008/11/07 09:48:17 INFO  - jmeter.protocol.http.sampler.HTTPSampler: Maximum connection retries = 10 
2008/11/07 09:48:18 WARN  - jmeter.gui.util.MenuFactory: Missing jar? Could not create org.apache.jmeter.visualizers.MailerVisualizer. java.lang.NoClassDefFoundError: javax/mail/MessagingException 
2008/11/07 09:48:18 INFO  - jmeter.samplers.SampleResult: Note: Sample TimeStamps are START times 
2008/11/07 09:48:18 INFO  - jmeter.samplers.SampleResult: sampleresult.default.encoding is set to ISO-8859-1 
2008/11/07 09:49:10 INFO  - jmeter.services.FileServer: Default base=C:\jakarta-jmeter-2.3.2\bin 
2008/11/07 09:49:10 INFO  - jmeter.gui.action.Load: Loading file: C:\jakarta-jmeter-2.3.2\bin\QA Securian Reveal Executable Test Plan v1.jmx 
2008/11/07 09:49:10 INFO  - jmeter.services.FileServer: Set new base=C:\jakarta-jmeter-2.3.2\bin 
2008/11/07 09:49:10 INFO  - jmeter.save.SaveService: Testplan (JMX) version: 2.2. Testlog (JTL) version: 2.2 
2008/11/07 09:49:10 INFO  - jmeter.save.SaveService: Using SaveService properties file encoding UTF-8 
2008/11/07 09:49:10 INFO  - jmeter.save.SaveService: Using SaveService properties file version 661482 
2008/11/07 09:49:10 INFO  - jmeter.save.SaveService: Using SaveService properties version 2.1 
2008/11/07 09:49:10 INFO  - jmeter.save.SaveService: All converter versions present and correct 
2008/11/07 09:49:11 INFO  - jmeter.services.FileServer: Set new base=C:\jakarta-jmeter-2.3.2\bin 
2008/11/07 09:49:47 INFO  - jmeter.engine.StandardJMeterEngine: Listeners will be started after enabling running version 
2008/11/07 09:49:47 INFO  - jmeter.engine.StandardJMeterEngine: To revert to the earlier behaviour, define jmeterengine.startlistenerslater=false 
2008/11/07 09:49:47 INFO  - jmeter.engine.StandardJMeterEngine: Running the test! 
2008/11/07 09:49:47 INFO  - jmeter.gui.util.JMeterMenuBar: setRunning(true,*local*) 
2008/11/07 09:49:48 INFO  - jmeter.engine.StandardJMeterEngine: Starting 1 threads for group Reveal Thread Group. Ramp up = 1. 
2008/11/07 09:49:48 INFO  - jmeter.engine.StandardJMeterEngine: Continue on error 
2008/11/07 09:49:48 INFO  - jmeter.threads.JMeterThread: jmeterthread.startearlier=true (see jmeter.properties) 
2008/11/07 09:49:48 INFO  - jmeter.threads.JMeterThread: Running PostProcessors in forward order 
2008/11/07 09:49:48 INFO  - jmeter.threads.JMeterThread: Thread Reveal Thread Group 1-1 started 
2008/11/07 09:49:53 INFO  - jmeter.threads.JMeterThread: Thread Reveal Thread Group 1-1 is done 
