timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
22:32:22,67,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,1,1,0,ISO-8859-1,CTDTAPP1387
22:32:25,23,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,6899,1,1,0,ISO-8859-1,CTDTAPP1387
22:32:28,19,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,2,2,0,ISO-8859-1,CTDTAPP1387
22:32:29,77,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,12912,2,2,0,ISO-8859-1,CTDTAPP1387
22:32:31,17,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,6899,2,2,0,ISO-8859-1,CTDTAPP1387
22:32:32,36,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,11714,2,2,0,ISO-8859-1,CTDTAPP1387
22:32:34,19,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,3,3,0,ISO-8859-1,CTDTAPP1387
22:32:34,78,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,12912,3,3,0,ISO-8859-1,CTDTAPP1387
22:32:35,96,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,3,3,0,ISO-8859-1,CTDTAPP1387
22:32:37,19,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6899,3,3,0,ISO-8859-1,CTDTAPP1387
22:32:37,47,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,11714,3,3,0,ISO-8859-1,CTDTAPP1387
22:32:38,102,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,3,3,0,ISO-8859-1,CTDTAPP1387
22:32:40,16,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,4,4,0,ISO-8859-1,CTDTAPP1387
22:32:40,80,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,12912,4,4,0,ISO-8859-1,CTDTAPP1387
22:32:41,98,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,4,4,0,ISO-8859-1,CTDTAPP1387
22:32:41,127,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,4,4,0,ISO-8859-1,CTDTAPP1387
22:32:43,17,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,6899,4,4,0,ISO-8859-1,CTDTAPP1387
22:32:44,39,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,11714,4,4,0,ISO-8859-1,CTDTAPP1387
22:32:44,97,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,4,4,0,ISO-8859-1,CTDTAPP1387
22:32:44,14,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,4,4,0,ISO-8859-1,CTDTAPP1387
22:32:46,13,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,5,5,0,ISO-8859-1,CTDTAPP1387
22:32:46,73,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,12912,5,5,0,ISO-8859-1,CTDTAPP1387
