2006/09/27 15:05:01 INFO  - jmeter.util.JMeterUtils: Setting Locale to en_US 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Loading user properties from: user.properties 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Loading system properties from: system.properties 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Copyright (c) 1998-2006 The Apache Software Foundation 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Version 2.2 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: java.version=1.5.0_02 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: os.name=Windows 2000 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: os.arch=x86 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: os.version=5.0 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Default Locale=English (United States) 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: JMeter  Locale=English (United States) 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: JMeterHome=F:\jakarta-jmeter-2.2 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: user.dir=F:\jakarta-jmeter-2.2\bin 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: PWD     =F:\jakarta-jmeter-2.2\bin 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Loaded icon properties from org/apache/jmeter/images/icon.properties 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Cannot find .className property for htmlParser, using default 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/html is  
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for application/xhtml+xml is  
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for application/xml is  
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/xml is  
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/vnd.wap.wml is org.apache.jmeter.protocol.http.parser.RegexpHTMLParser 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.AccessLogSamplerBeanInfo: Entered access log sampler bean info 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.AccessLogSamplerBeanInfo: found parsers: [org.apache.jmeter.protocol.http.util.accesslog.OrderPreservingLogParser, org.apache.jmeter.protocol.http.util.accesslog.SharedTCLogParser, org.apache.jmeter.protocol.http.util.accesslog.TCLogParser] 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.AccessLogSamplerBeanInfo: Got to end of access log samper bean info init 
2006/09/27 15:05:04 INFO  - jmeter.samplers.SampleResult: Note: Sample TimeStamps are START times 
2006/09/27 15:05:04 INFO  - jmeter.samplers.SampleResult: sampleresult.default.encoding is set to ISO-8859-1 
2006/09/27 15:08:17 INFO  - jmeter.protocol.http.proxy.Daemon: Proxy: OK 
2006/09/27 15:08:17 INFO  - jmeter.protocol.http.proxy.Daemon: Creating Daemon Socket... on port 8010 
2006/09/27 15:08:17 INFO  - jmeter.protocol.http.proxy.Daemon: Proxy up and running! 
2006/09/27 15:09:40 ERROR - jmeter.gui.GuiPackage: Problem retrieving gui java.lang.NullPointerException
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.actionPerformed(ProxyControlGui.java:307)
	at javax.swing.JComboBox.fireActionEvent(JComboBox.java:1197)
	at javax.swing.JComboBox.contentsChanged(JComboBox.java:1268)
	at javax.swing.AbstractListModel.fireContentsChanged(AbstractListModel.java:100)
	at javax.swing.DefaultComboBoxModel.setSelectedItem(DefaultComboBoxModel.java:88)
	at javax.swing.DefaultComboBoxModel.addElement(DefaultComboBoxModel.java:126)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.reinitializeTargetCombo(ProxyControlGui.java:603)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.configure(ProxyControlGui.java:227)
	at org.apache.jmeter.gui.GuiPackage.getCurrentGui(GuiPackage.java:239)
	at org.apache.jmeter.gui.tree.JMeterTreeModel.addComponent(JMeterTreeModel.java:111)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.placeSampler(ProxyControl.java:599)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.deliverSampler(ProxyControl.java:305)
	at org.apache.jmeter.protocol.http.proxy.Proxy.run(Proxy.java:128)

2006/09/27 15:09:40 ERROR - jmeter.gui.GuiPackage: Problem retrieving gui java.lang.ArrayIndexOutOfBoundsException: 1
	at javax.swing.plaf.basic.BasicListUI.updateLayoutState(BasicListUI.java:1155)
	at javax.swing.plaf.basic.BasicListUI.maybeUpdateLayoutState(BasicListUI.java:1098)
	at javax.swing.plaf.basic.BasicListUI$Handler.valueChanged(BasicListUI.java:2219)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:187)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:167)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:214)
	at javax.swing.DefaultListSelectionModel.insertIndexInterval(DefaultListSelectionModel.java:566)
	at javax.swing.plaf.basic.BasicListUI$Handler.intervalAdded(BasicListUI.java:2177)
	at javax.swing.AbstractListModel.fireIntervalAdded(AbstractListModel.java:130)
	at javax.swing.DefaultComboBoxModel.addElement(DefaultComboBoxModel.java:124)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.buildNodesModel(ProxyControlGui.java:646)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.buildNodesModel(ProxyControlGui.java:654)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.reinitializeTargetCombo(ProxyControlGui.java:605)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.configure(ProxyControlGui.java:227)
	at org.apache.jmeter.gui.GuiPackage.getCurrentGui(GuiPackage.java:239)
	at org.apache.jmeter.gui.tree.JMeterTreeModel.addComponent(JMeterTreeModel.java:111)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.placeSampler(ProxyControl.java:599)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.deliverSampler(ProxyControl.java:305)
	at org.apache.jmeter.protocol.http.proxy.Proxy.run(Proxy.java:128)

2006/09/27 15:09:40 ERROR - jmeter.gui.GuiPackage: Problem retrieving gui java.lang.ArrayIndexOutOfBoundsException: 2
	at javax.swing.plaf.basic.BasicListUI.updateLayoutState(BasicListUI.java:1155)
	at javax.swing.plaf.basic.BasicListUI.maybeUpdateLayoutState(BasicListUI.java:1098)
	at javax.swing.plaf.basic.BasicListUI$Handler.valueChanged(BasicListUI.java:2219)
