2017/03/29 09:08:15 INFO  - jmeter.util.JMeterUtils: Setting Locale to en_US 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: Loading user properties from: C:\Users\gjones\apache-jmeter-3.0\bin\user.properties 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: Loading system properties from: C:\Users\gjones\apache-jmeter-3.0\bin\system.properties 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: Copyright (c) 1998-2016 The Apache Software Foundation 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: Version 3.0 r1743807 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: java.version=1.8.0_121 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: java.vm.name=Java HotSpot(TM) 64-Bit Server VM 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: os.name=Windows 7 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: os.arch=amd64 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: os.version=6.1 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: file.encoding=Cp1252 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: Max memory     =523763712 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: Available Processors =4 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: Default Locale=English (United States) 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: JMeter  Locale=English (United States) 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: JMeterHome=C:\Users\gjones\apache-jmeter-3.0 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: user.dir  =C:\Users\gjones\apache-jmeter-3.0\bin 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: PWD       =C:\Users\gjones\apache-jmeter-3.0\bin 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: IP: 192.168.0.33 Name: ANA001-DE-042 FullName: 192.168.0.33 
2017/03/29 09:08:16 INFO  - jmeter.gui.action.LookAndFeelCommand: Using look and feel: javax.swing.plaf.nimbus.NimbusLookAndFeel [Nimbus] 
2017/03/29 09:08:16 INFO  - jmeter.JMeter: Loaded icon properties from org/apache/jmeter/images/icon.properties 
2017/03/29 09:08:17 INFO  - jmeter.engine.util.CompoundVariable: Note: Function class names must contain the string: '.functions.' 
2017/03/29 09:08:17 INFO  - jmeter.engine.util.CompoundVariable: Note: Function class names must not contain the string: '.gui.' 
2017/03/29 09:08:20 INFO  - org.jmeterplugins.repository.PluginManager: Plugins Status: [jmeter-ftp=3.0, jmeter-http=3.0, jmeter-jdbc=3.0, jmeter-jms=3.0, jmeter-core=3.0, jmeter-junit=3.0, jmeter-java=3.0, jmeter-ldap=3.0, jmeter-mail=3.0, jmeter-mongodb=3.0, jmeter-native=3.0, jpgc-plugins-manager=0.11, jpgc-webdriver=1.4.0, jmeter-tcp=3.0, jmeter-components=3.0] 
2017/03/29 09:08:20 INFO  - kg.apc.jmeter.JMeterPluginsUtils: JMeter-Plugins.org v.1.4.0 
2017/03/29 09:08:21 INFO  - jmeter.util.BSFTestElement: Registering JMeter version of JavaScript engine as work-round for BSF-22 
2017/03/29 09:08:22 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/html is org.apache.jmeter.protocol.http.parser.LagartoBasedHtmlParser 
2017/03/29 09:08:22 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for application/xhtml+xml is org.apache.jmeter.protocol.http.parser.LagartoBasedHtmlParser 
2017/03/29 09:08:22 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for application/xml is org.apache.jmeter.protocol.http.parser.LagartoBasedHtmlParser 
2017/03/29 09:08:22 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/xml is org.apache.jmeter.protocol.http.parser.LagartoBasedHtmlParser 
2017/03/29 09:08:22 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/vnd.wap.wml is org.apache.jmeter.protocol.http.parser.RegexpHTMLParser 
2017/03/29 09:08:22 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/css is org.apache.jmeter.protocol.http.parser.CssParser 
2017/03/29 09:08:22 INFO  - jorphan.exec.KeyToolUtils: keytool found at 'C:\Program Files\Java\jre1.8.0_121\bin\keytool' 
2017/03/29 09:08:22 INFO  - jmeter.protocol.http.proxy.ProxyControl: HTTP(S) Test Script Recorder SSL Proxy will use keys that support embedded 3rd party resources in file C:\Users\gjones\apache-jmeter-3.0\bin\proxyserver.jks 
2017/03/29 09:08:22 INFO  - jmeter.gui.util.MenuFactory: Skipping org.apache.jmeter.protocol.mongodb.config.MongoSourceElement 
2017/03/29 09:08:22 INFO  - jmeter.gui.util.MenuFactory: Skipping org.apache.jmeter.protocol.mongodb.sampler.MongoScriptSampler 
2017/03/29 09:08:23 INFO  - jmeter.gui.util.MenuFactory: Skipping org.apache.jmeter.visualizers.DistributionGraphVisualizer 
2017/03/29 09:08:23 INFO  - jmeter.samplers.SampleResult: Note: Sample TimeStamps are START times 
2017/03/29 09:08:23 INFO  - jmeter.samplers.SampleResult: sampleresult.default.encoding is set to ISO-8859-1 
2017/03/29 09:08:23 INFO  - jmeter.samplers.SampleResult: sampleresult.useNanoTime=true 
2017/03/29 09:08:23 INFO  - jmeter.samplers.SampleResult: sampleresult.nanoThreadSleep=5000 
2017/03/29 09:08:23 INFO  - jmeter.gui.util.MenuFactory: Skipping org.apache.jmeter.visualizers.SplineVisualizer 
2017/03/29 09:08:46 INFO  - jmeter.services.FileServer: Default base='C:\Users\gjones\apache-jmeter-3.0\bin' 
2017/03/29 09:08:46 INFO  - jmeter.gui.action.Load: Loading file: C:\Users\gjones\apache-jmeter-3.0\bin\xxxx - Managing Director.jmx 
2017/03/29 09:08:46 INFO  - jmeter.services.FileServer: Set new base='C:\Users\gjones\apache-jmeter-3.0\bin' 
2017/03/29 09:08:47 INFO  - jmeter.save.SaveService: Testplan (JMX) version: 2.2. Testlog (JTL) version: 2.2 
2017/03/29 09:08:47 INFO  - jmeter.save.SaveService: Using SaveService properties file encoding UTF-8 
2017/03/29 09:08:47 INFO  - jmeter.save.SaveService: Using SaveService properties version 2.9 
2017/03/29 09:08:47 INFO  - jmeter.save.SaveService: All converter versions present and correct 
2017/03/29 09:08:47 INFO  - jmeter.save.SaveService: Loading file: C:\Users\gjones\apache-jmeter-3.0\bin\xxxx - Managing Director.jmx 
2017/03/29 09:08:47 INFO  - jmeter.protocol.http.control.CacheManager: Will only cache the following methods: [GET] 
2017/03/29 09:08:47 INFO  - jmeter.protocol.http.control.CookieManager: Settings: Delete null: true Check: true Allow variable: true Save: false Prefix: COOKIE_ 
2017/03/29 09:08:47 INFO  - jmeter.services.FileServer: Set new base='C:\Users\gjones\apache-jmeter-3.0\bin' 
2017/03/29 09:09:16 INFO  - jmeter.engine.StandardJMeterEngine: Running the test! 
2017/03/29 09:09:16 INFO  - jmeter.samplers.SampleEvent: List of sample_variables: [] 
2017/03/29 09:09:16 INFO  - jmeter.samplers.SampleEvent: List of sample_variables: [] 
2017/03/29 09:09:16 INFO  - jmeter.gui.util.JMeterMenuBar: setRunning(true,*local*) 
2017/03/29 09:09:16 INFO  - jmeter.engine.StandardJMeterEngine: Starting ThreadGroup: 1 : Thread Group 
2017/03/29 09:09:16 INFO  - jmeter.engine.StandardJMeterEngine: Starting 1 threads for group Thread Group. 
2017/03/29 09:09:16 INFO  - jmeter.engine.StandardJMeterEngine: Thread will continue on error 
2017/03/29 09:09:16 INFO  - jmeter.threads.ThreadGroup: Starting thread group number 1 threads 1 ramp-up 1 perThread 1000.0 delayedStart=false 
2017/03/29 09:09:16 INFO  - jmeter.threads.ThreadGroup: Started thread group number 1 
2017/03/29 09:09:16 INFO  - jmeter.engine.StandardJMeterEngine: All thread groups have been started 
2017/03/29 09:09:16 INFO  - jmeter.threads.JMeterThread: Thread started: Thread Group 1-1 
2017/03/29 09:09:16 INFO  - jmeter.services.FileServer: Stored: login.txt 
2017/03/29 09:09:16 INFO  - jmeter.protocol.http.sampler.HTTPHCAbstractImpl: Local host = ANA001-DE-042 
